ticker,Date,Open,High,Low,Close,Volume
1101.TW,2022-08-30,36.194371175616354,36.37856715499975,36.05622682601338,36.14832305908203,12283152
1101.TW,2022-08-31,36.14832596423755,36.28647383818924,36.01017809028587,36.194374084472656,18976520
1101.TW,2022-09-01,36.01018126671916,36.05623290426282,35.73388900769061,35.82598876953125,19338905
1101.TW,2022-09-02,35.825987836470006,35.91808408266538,35.36549957899994,35.45759582519531,23401911
1101.TW,2022-09-05,35.503645030987215,36.10228118925253,35.45759690648528,36.01018142700195,22392775
1101.TW,2022-09-06,36.10227610025367,36.70090866088867,36.10227610025367,36.70090866088867,26842640
1101.TW,2022-09-07,36.7009113931258,36.839059270689475,36.378571029805855,36.562767028808594,19868088
1101.TW,2022-09-08,36.6548605428777,36.74696029214584,36.42461643957665,36.70090866088867,12389171
1101.TW,2022-09-12,36.793009320894,36.8390574400448,36.47066546034583,36.65486145019531,13128666
1101.TW,2022-09-13,36.83905974504056,36.83905974504056,36.56276749960206,36.74696350097656,23184397
1101.TW,2022-09-14,36.33252001906321,36.70090847452654,36.28647190128607,36.51671600341797,14338818
1101.TW,2022-09-15,36.424617767333984,36.60881375933841,36.286473408265415,36.424617767333984,19908652
1101.TW,2022-09-16,36.240422597331005,36.2864742313114,35.54969024658203,35.54969024658203,41626394
1101.TW,2022-09-19,35.82598647469118,36.0101789600806,35.64179047605529,35.73388671875,18825234
1101.TW,2022-09-20,35.64179091487808,35.9641312815247,35.50364303588867,35.50364303588867,22933234
1101.TW,2022-09-21,35.411546760464894,35.50364300421133,34.99710663711294,35.089202880859375,32548682
1101.TW,2022-09-22,34.81290859888321,34.81290859888321,34.30637226143081,34.582664489746094,37904245
1101.TW,2022-09-23,34.1682261564459,34.306374034366094,34.07612991333008,34.07612991333008,29391851
1101.TW,2022-09-26,33.70773829124088,33.70773829124088,33.017005920410156,33.017005920410156,39630908
1101.TW,2022-09-27,32.87886246302559,33.33935072297484,32.786762703087774,32.9709587097168,30244818
1101.TW,2022-09-28,32.970955068069316,32.970955068069316,32.1420783996582,32.1420783996582,32035948
1101.TW,2022-09-29,31.77368577820603,32.0039298780481,31.221101343883515,31.451345443725586,78593145
1101.TW,2022-09-30,31.129003524780273,31.35924763888848,30.944807530844436,31.129003524780273,44017318
1101.TW,2022-10-03,30.99085807800293,31.221102184040856,30.760613971965007,30.99085807800293,20987202
1101.TW,2022-10-04,31.22110236754889,31.497394593769112,30.898758509253412,31.175050735473633,27779151
1101.TW,2022-10-05,31.543441678363955,31.68158954356766,31.359245695841068,31.451345443725586,28429106
1101.TW,2022-10-06,31.63554091954702,31.773688797879874,31.49739655446065,31.589492797851562,17771524
1101.TW,2022-10-07,31.45134934110747,31.77368971553162,31.45134934110747,31.543445587158203,12762165
1101.TW,2022-10-11,31.40529575906085,31.40529575906085,31.03690728443554,31.129003524780273,23423998
1101.TW,2022-10-12,31.08295249938965,31.313196591977718,30.94480463853839,31.08295249938965,16900474
1101.TW,2022-10-13,31.08295606485429,31.17505230715528,30.069883346557617,30.069883346557617,40997521
1101.TW,2022-10-14,30.392224152071723,30.438272273895258,29.83963966369629,29.83963966369629,31767869
1101.TW,2022-10-17,29.74753837844193,29.74753837844193,28.91865993184142,29.19495391845703,42383090
1101.TW,2022-10-18,29.333100466566094,29.471246583602092,28.734466121661313,28.964710235595703,33720258
1101.TW,2022-10-19,28.964709568518646,29.51729402393624,28.91865969281842,29.102855682373047,38708947
1101.TW,2022-10-20,28.73446775826285,28.8726138831671,28.181881502022545,28.458173751831055,44849794
1101.TW,2022-10-21,28.59632011105268,28.872614119748416,28.18188173294402,28.55027198791504,15026476
1101.TW,2022-10-24,29.01075944076788,29.102857441110842,28.181880950927734,28.181880950927734,20873910
1101.TW,2022-10-25,28.227929490905716,28.227929490905716,27.53719711303711,27.53719711303711,37267079
1101.TW,2022-10-26,27.62929400527234,28.089782238693545,27.445098009254576,27.90558624267578,19501190
1101.TW,2022-10-27,28.22792674097034,28.68841494802246,28.22792674097034,28.41212272644043,19320399
1101.TW,2022-10-28,28.504222834597297,28.68841707711413,27.951636593800313,28.08978271484375,16363906
1101.TW,2022-10-31,28.320025341569885,28.550269450037934,27.85953712463379,27.85953712463379,17972532
1101.TW,2022-11-01,27.859536046307067,28.320024245419578,27.721389937897925,28.22792625427246,12092559
1101.TW,2022-11-02,28.22792649841278,28.41212248230011,28.135828506469117,28.320024490356445,11682846
1101.TW,2022-11-03,27.859538121982943,27.997684240684663,27.76744012397406,27.90558624267578,16984572
1101.TW,2022-11-04,27.81348948437029,28.135829836475807,27.767439607910095,28.043733596801758,15739518
1101.TW,2022-11-07,28.18188173294402,28.55027198791504,28.089783730045443,28.55027198791504,16539214
1101.TW,2022-11-08,28.688414690153436,29.333098876880833,28.642366572511374,29.148902893066406,22816708
1101.TW,2022-11-09,29.148904370152536,29.563342719801526,29.056806373578365,29.379148483276367,21779321
1101.TW,2022-11-10,29.19495391845703,29.655442139526553,29.056806046837647,29.19495391845703,15333810
1101.TW,2022-11-11,29.747540348356097,29.88568822912378,29.37915009842991,29.60939598083496,21923099
1101.TW,2022-11-14,29.885684862150264,31.68158954356766,29.701488879627373,31.451345443725586,62007121
1101.TW,2022-11-15,31.267150486377883,31.267150486377883,30.39222217564197,31.175050735473633,47225473
1101.TW,2022-11-16,30.85271150176392,30.944807742739286,30.300127029418945,30.300127029418945,48665140
1101.TW,2022-11-17,30.898761325063315,31.957885720879673,30.85271320203795,31.543445587158203,73432472
1101.TW,2022-11-18,31.036908157289623,31.405296642275157,30.576419916122852,30.668516159057617,68141925
1101.TW,2022-11-21,30.668516123243734,30.714564244657343,30.20802788261471,30.25407600402832,25430532
1101.TW,2022-11-22,30.161979588858607,30.2080277100091,29.931735469859685,30.069883346557617,24207863
1101.TW,2022-11-23,30.254074916526115,30.484319028564354,29.977782684729497,30.115930557250977,20279555
1101.TW,2022-11-24,30.39222572758167,30.5764217376709,30.115933469071173,30.5764217376709,25390750
1101.TW,2022-11-25,30.484319728090654,30.898759841918945,30.484319728090654,30.898759841918945,28220045
1101.TW,2022-11-28,30.668515595124603,30.760615349612305,30.208027362425295,30.392223358154297,32038057
1101.TW,2022-11-29,30.438271607275603,30.898759841918945,30.254075610768982,30.898759841918945,22131247
1101.TW,2022-11-30,30.714561923849562,31.221101760864258,30.576417570046992,31.221101760864258,45425426
1101.TW,2022-12-01,31.681591070908098,31.681591070908098,31.129003096699673,31.3592472076416,38220493
1101.TW,2022-12-02,31.221102184040856,31.221102184040856,30.94480644619835,30.99085807800293,23221118
1101.TW,2022-12-05,30.806661189393267,31.129001523119037,30.622465207301623,31.03690528869629,31134805
1101.TW,2022-12-06,30.990860035822237,30.990860035822237,30.668516159057617,30.668516159057617,21256755
1101.TW,2022-12-07,30.5764190094452,30.85271124330312,30.43827113589306,30.714563369750977,21909720
1101.TW,2022-12-08,30.66851798609217,30.71456611030281,30.53037361346026,30.5764217376709,14200372
1101.TW,2022-12-09,30.760613072181894,31.221101270787933,30.622465207301623,31.03690528869629,20457180
1101.TW,2022-12-12,31.036906378986657,31.22110236754889,30.898758509253412,31.175050735473633,12432823
1101.TW,2022-12-13,31.221101270787933,31.49739348730233,30.944805541027392,31.03690528869629,20832657
1101.TW,2022-12-14,31.313200879452832,31.313200879452832,30.852712631225586,30.852712631225586,19262036
1101.TW,2022-12-15,30.898759841918945,31.036907717610514,30.760615479473795,30.898759841918945,13931494
1101.TW,2022-12-16,30.576418772319755,31.865783691406254,30.392222780094162,31.86578369140625,71953709
1101.TW,2022-12-19,31.45134647494012,31.497394593769112,30.944806628082404,31.175050735473633,78747100
1101.TW,2022-12-20,31.03690528869629,31.35924562242206,30.89875742381602,31.03690528869629,66868221
1101.TW,2022-12-21,31.129003096699673,31.405295327180724,30.89875898575774,31.3592472076416,67421285
1101.TW,2022-12-22,31.49739792756509,32.049982438493025,31.359250043209787,31.727642059326172,71466548
1101.TW,2022-12-23,31.451346959966166,31.865783549064584,31.129003096699673,31.3592472076416,23326330
1101.TW,2022-12-26,31.635543210356154,31.72764297366273,31.40529907195983,31.681594848632812,12280553
1101.TW,2022-12-27,31.81973691957533,31.957884797908186,31.589492797851562,31.589492797851562,11350887
1101.TW,2022-12-28,31.451348432765194,31.63554091954702,31.267152432736886,31.589492797851562,13791324
1101.TW,2022-12-29,31.543441604513703,31.543441604513703,31.03690528869629,31.03690528869629,13374728
1101.TW,2022-12-30,31.221102184040856,31.313198421157523,30.99085807800293,30.99085807800293,8488022
1101.TW,2023-01-03,30.944808875572427,31.082956755339207,30.66851662928538,30.852712631225586,11523410
1101.TW,2023-01-04,30.99086051099237,31.082956755339207,30.852712631225586,30.852712631225586,10433708
1101.TW,2023-01-05,31.4513498038622,31.95788619108725,31.359250043209787,31.727642059326172,27245073
1101.TW,2023-01-06,31.727641592506256,31.865785961582354,31.40529770483552,31.543445587158203,13567646
1101.TW,2023-01-09,31.865783691406254,31.911835324397405,31.635539579435843,31.86578369140625,15548009
1101.TW,2023-01-10,31.911835324397405,31.95788344414222,31.635539579435843,31.86578369140625,11335305
1101.TW,2023-01-11,31.957881927490234,32.096026280168644,31.81973406156565,31.957881927490234,15305459
1101.TW,2023-01-12,32.003933448406436,32.69466582499075,31.957885325950123,32.602569580078125,26335803
1101.TW,2023-01-13,32.740716392870866,33.431448821046395,32.740716392870866,33.293304443359375,41352670
1101.TW,2023-01-16,33.66168685044299,33.98403069966517,33.29329839693414,33.615638732910156,34265823
1101.TW,2023-01-17,33.569595324307656,33.569595324307656,33.063058933900415,33.155155181884766,21192605
1101.TW,2023-01-30,34.260326829835556,34.30637495262601,33.61564257102951,34.03008270263672,38125597
1101.TW,2023-01-31,33.98403500830915,33.98403500830915,33.385398864746094,33.385398864746094,23651274
1101.TW,2023-02-01,33.5695939842979,33.84588623046875,33.43144610458922,33.84588623046875,15115396
1101.TW,2023-02-02,33.93798156207779,33.984033196239885,33.661689323337306,33.89193344116211,14688983
1101.TW,2023-02-03,33.845883748123654,33.845883748123654,33.43144365264023,33.5695915222168,16564424
1101.TW,2023-02-06,33.52354858608455,33.569596711980225,33.155156552425545,33.293304443359375,18669662
1101.TW,2023-02-07,33.33934789296091,33.753787994384766,33.33934789296091,33.753787994384766,12735984
1101.TW,2023-02-08,33.66169022860601,33.891934352622805,33.61564210645196,33.84588623046875,12099849
1101.TW,2023-02-09,33.79983672277337,33.89193296330622,33.661688848727714,33.70773696899414,11289093
1101.TW,2023-02-10,33.66168842052519,34.07612852414377,33.56959218116388,33.93798065185547,15467201
1101.TW,2023-02-13,33.98403367021427,34.214277791250275,33.79983767073616,34.07612991333008,14498526
1101.TW,2023-02-14,34.26032547522164,34.81290995335166,34.214277354251884,34.306373596191406,23786079
1101.TW,2023-02-15,34.398468499787135,34.85895671806138,34.352420380608976,34.582664489746094,18957618
1101.TW,2023-02-16,34.72080943881456,34.858953784724385,34.39846560519965,34.53661346435547,16338357
1101.TW,2023-02-17,34.44452394172703,34.997108459472656,34.30637605566728,34.997108459472656,18104694
1101.TW,2023-02-20,34.951056102226076,35.36549619696517,34.81290823289762,35.22734832763672,16481053
1101.TW,2023-02-21,35.36549819826705,35.45759444086682,35.13525407852116,35.3194465637207,9314605
1101.TW,2023-02-22,35.135255429553695,35.273399798765325,34.85895966463725,35.043155670166016,19469210
1101.TW,2023-02-23,35.457594086852254,36.562766553247585,35.36549784517199,36.378570556640625,47541292
1101.TW,2023-02-24,36.51671685266845,36.562764971516515,35.964128886752924,36.05622863769531,56765554
1101.TW,2023-03-01,35.77993271649308,35.77993271649308,34.628712184903904,34.81290817260742,46261621
1101.TW,2023-03-02,34.81290666221236,35.135250505019854,34.49056633265098,34.905006408691406,18043440
1101.TW,2023-03-03,35.089201313878306,35.13525294694149,34.67476472228037,34.76686096191406,14481664
1101.TW,2023-03-06,34.99710555453082,35.089201795428394,34.85895767993806,34.95105743408203,11966420
1101.TW,2023-03-07,35.04315367497961,35.089201795428394,34.90500931363324,34.95105743408203,12186403
1101.TW,2023-03-08,34.858957201547746,34.90500883461093,34.5366168495835,34.76686096191406,21390769
1101.TW,2023-03-09,34.766862756116666,34.858959000503134,34.21427826330481,34.26032638549805,23437547
1101.TW,2023-03-10,33.98403119111936,33.98403119111936,33.7077354554344,33.799835205078125,24718477
1101.TW,2023-03-13,33.5695939842979,34.07613035448554,33.293301738127056,33.84588623046875,22305095
1101.TW,2023-03-14,33.52354586214385,34.07613035448554,33.43144610458922,33.84588623046875,17387103
1101.TW,2023-03-15,33.98403185830566,34.35242032437422,33.98403185830566,34.1682243347168,15540887
1101.TW,2023-03-16,33.984037027751356,34.076133279966044,33.43144897472273,33.47749710083008,19901254
1101.TW,2023-03-17,33.707736791619894,33.845884664938595,33.477492678252965,33.52354431152344,31623314
1101.TW,2023-03-20,33.615639699893954,34.07612791496099,33.615639699893954,33.984031677246094,11027391
1101.TW,2023-03-21,34.076129003694746,34.39846935924196,34.076129003694746,34.12217712402344,11538516
1101.TW,2023-03-22,34.30637450769128,34.44452238751751,34.21427826330481,34.26032638549805,16617371
1101.TW,2023-03-23,34.44451964935702,34.58266400495496,34.26032366198018,34.398468017578125,14396988
1101.TW,2023-03-24,34.44451922855909,34.72081144962584,34.3524194793727,34.62871170043945,13715345
1101.TW,2023-03-27,34.0761283436887,34.1682245825623,33.70773636170165,33.753787994384766,25456882
1101.TW,2023-03-28,33.70774016435226,33.75379180223057,33.24725189154282,33.339351654052734,26713284
1101.TW,2023-03-29,33.38540084861538,33.523548740184246,33.201204830939176,33.47749710083008,12786898
1101.TW,2023-03-30,33.569595790457456,33.569595790457456,33.20120376691122,33.339351654052734,12599715
1101.TW,2023-03-31,33.33934831818062,33.707736791619894,33.247248564886036,33.52354431152344,11026408
1101.TW,2023-04-06,33.75378751057012,33.79983562934689,33.3393474150867,33.5695915222168,8506952
1101.TW,2023-04-07,33.56959243154755,33.661688671595776,33.477492678252965,33.52354431152344,6244272
1101.TW,2023-04-10,33.56959260819487,33.70773696899414,33.43144473414922,33.70773696899414,10289255
1101.TW,2023-04-11,33.84588208276966,34.674762232952254,33.84588208276966,34.49056625366211,27028336
1101.TW,2023-04-12,34.628710603195145,34.8589546989963,34.49056625366211,34.49056625366211,17654034
1101.TW,2023-04-13,34.67476424134872,34.72081236052688,34.49056825138976,34.582664489746094,11706575
1101.TW,2023-04-14,34.62871260892426,34.67476424134872,34.352420380608976,34.582664489746094,10684990
1101.TW,2023-04-17,34.67476519814291,35.27339779046994,34.67476519814291,34.95105743408203,27458785
1101.TW,2023-04-18,34.95105444526442,34.99710256177543,34.35241839088298,34.49056625366211,13368547
1101.TW,2023-04-19,34.49056819492887,34.674764184586294,34.1682243347168,34.1682243347168,12596464
1101.TW,2023-04-20,34.26032638549805,34.53661863190398,34.16822662786505,34.26032638549805,12478566
1101.TW,2023-04-21,34.536615118452325,35.87203160568172,34.536615118452325,35.27339553833008,64324823
1101.TW,2023-04-24,36.10227741626098,36.65486187902794,35.77993355194165,36.424617767333984,76788492
1101.TW,2023-04-25,36.42462046323314,36.470668586330824,35.273399819557966,35.45759582519531,51999570
1101.TW,2023-04-26,35.18130464622694,36.10228118925253,35.18130464622694,36.01018142700195,34071927
1101.TW,2023-04-27,36.102277617878904,36.286473610912,35.50364151883293,35.595741271972656,28795584
1101.TW,2023-04-28,35.87203642911208,36.056232437160446,35.503644413015344,35.64179229736328,24608337
1101.TW,2023-05-02,35.918083251414544,37.069303868447065,35.82598700735055,36.74696350097656,68765693
1101.TW,2023-05-03,36.97720666730163,36.97720666730163,36.194374560033665,36.378570556640625,34833962
1101.TW,2023-05-04,36.37856764840888,36.608811747449444,36.10227543220944,36.33251953125,19245098
