ticker,Date,Open,High,Low,Close,Volume
1101.TW,2022-09-06,34.90137142402207,35.4800910949707,34.90137142402207,35.4800910949707,26842640
1101.TW,2022-09-07,35.48009148560384,35.61364400919102,35.16847345907613,35.34654235839844,19868088
1101.TW,2022-09-08,35.435574719725686,35.52461086659744,35.21298944711889,35.4800910949707,12389171
1101.TW,2022-09-12,35.56912992476856,35.613646303371375,35.257508481784875,35.435577392578125,13128666
1101.TW,2022-09-13,35.613641356900196,35.613641356900196,35.34653972599975,35.52460861206055,23184397
1101.TW,2022-09-14,35.12395215228812,35.480086504553256,35.07943578280263,35.30202102661133,14338818
1101.TW,2022-09-15,35.21298599243164,35.39105487232338,35.07943687979888,35.21298599243164,19908652
1101.TW,2022-09-16,35.03491653848582,35.079436305015335,34.36716079711914,34.36716079711914,41626394
1101.TW,2022-09-19,34.63427465428523,34.81234018034519,34.45620573184307,34.54523849487305,18825234
1101.TW,2022-09-20,34.45619961193291,34.767817623572256,34.32264709472656,34.32264709472656,22933234
1101.TW,2022-09-21,34.23361466654024,34.322647414586456,33.83296050756902,33.921993255615234,32548682
1101.TW,2022-09-22,33.65488963573035,33.65488963573035,33.16520275751315,33.43230438232422,37904245
1101.TW,2022-09-23,33.031652071458176,33.165204589431355,32.94261932373047,32.94261932373047,29391851
1101.TW,2022-09-26,32.58648176920555,32.58648176920555,31.918725967407227,31.918725967407227,39630908
1101.TW,2022-09-27,31.78517570515604,32.23034622372578,31.69613956361318,31.874208450317383,30244818
1101.TW,2022-09-28,31.874211465538714,31.874211465538714,31.072906494140625,31.072906494140625,32035948
1101.TW,2022-09-29,30.71676555463685,30.939350812279148,30.18256229484794,30.405147552490234,78593145
1101.TW,2022-09-30,30.093530654907227,30.31611594584054,29.91546174288418,30.093530654907227,44017318
1101.TW,2022-10-03,29.959976196289062,30.182561447683835,29.73739094489429,29.959976196289062,20987202
1101.TW,2022-10-04,30.182562218472174,30.44966384769074,29.870940820732606,30.138042449951172,27779151
1101.TW,2022-10-05,30.494180296994557,30.62773281013253,30.31611141160442,30.405147552490234,28429106
1101.TW,2022-10-06,30.583212660760463,30.71676517223581,30.44966354566657,30.5386962890625,17771524
1101.TW,2022-10-07,30.405149835480522,30.71676786102518,30.405149835480522,30.494182586669922,12762165
1101.TW,2022-10-11,30.3606323247508,30.3606323247508,30.004497897086704,30.093530654907227,23423998
1101.TW,2022-10-12,30.049009323120117,30.271594577365452,29.91545681202034,30.049009323120117,16900474
1101.TW,2022-10-13,30.049011117183987,30.13804386564521,29.069637298583984,29.069637298583984,40997521
1101.TW,2022-10-14,29.381254896410958,29.42577127000799,28.8470516204834,28.8470516204834,31767869
1101.TW,2022-10-17,28.758017320799446,28.758017320799446,27.956710657339542,28.223814010620117,42383090
1101.TW,2022-10-18,28.35736250201471,28.490913318557293,27.77864116486967,28.0012264251709,33720258
1101.TW,2022-10-19,28.0012281516634,28.535431450771508,27.95671007794381,28.13477897644043,38708947
1101.TW,2022-10-20,27.77864088042072,27.912191695595766,27.244435921529796,27.511537551879883,44849794
1101.TW,2022-10-21,27.645088959341415,27.91219229360485,27.244436505232443,27.60057258605957,15026476
1101.TW,2022-10-24,28.045744826799968,28.134779276999417,27.24443817138672,27.24443817138672,20873910
1101.TW,2022-10-25,27.288952526586982,27.288952526586982,26.621196746826172,26.621196746826172,37267079
1101.TW,2022-10-26,26.71023143378611,27.155401957682543,26.532162544951223,26.977333068847656,19501190
1101.TW,2022-10-27,27.288953051500926,27.734123579904498,27.288953051500926,27.467021942138672,19320399
1101.TW,2022-10-28,27.556055369903095,27.73412255577461,27.02185041590708,27.1554012298584,16363906
1101.TW,2022-10-31,27.377986056745545,27.60057130923941,26.932815551757812,26.932815551757812,17972532
1101.TW,2022-11-01,26.93281768852119,27.377988228827327,26.79926686606752,27.28895378112793,12092559
1101.TW,2022-11-02,27.288954365700963,27.467023264914275,27.199919916094306,27.377988815307617,11682846
1101.TW,2022-11-03,26.932816695734324,27.0663675132651,26.84378225131688,26.977333068847656,16984572
1101.TW,2022-11-04,26.888300357877114,27.19991836646059,26.84378228651463,27.110885620117188,15739518
1101.TW,2022-11-07,27.244436505232443,27.60057258605957,27.155402060477964,27.60057258605957,16539214
1101.TW,2022-11-08,27.73412405022872,28.357363479839137,27.68960767590976,28.17929458618164,22816708
1101.TW,2022-11-09,28.179293100690867,28.57994554301333,28.09025865855563,28.401878356933594,21779321
1101.TW,2022-11-10,28.223814010620117,28.668984567896832,28.090261484884376,28.223814010620117,15333810
1101.TW,2022-11-11,28.75801697749108,28.891569501632496,28.401880875559385,28.624467849731445,21923099
1101.TW,2022-11-14,28.891567121246325,30.62773281013253,28.71349823585619,30.405147552490234,62007121
1101.TW,2022-11-15,30.227078590611686,30.227078590611686,29.381253934434987,30.138042449951172,47225473
1101.TW,2022-11-16,29.82642626770269,29.91545901741181,29.29222297668457,29.29222297668457,48665140
1101.TW,2022-11-17,29.870943139198857,30.894836759785733,29.826426763604157,30.494182586669922,73432472
1101.TW,2022-11-18,30.004495183190986,30.360629578642854,29.55932464158988,29.648357391357422,68141925
1101.TW,2022-11-21,29.64835578997445,29.692872162453778,29.203185272418132,29.24770164489746,25430532
1101.TW,2022-11-22,29.158670047045202,29.203186421275813,28.93608477951051,29.069637298583984,24207863
1101.TW,2022-11-23,29.24770394360805,29.470289219880204,28.980602291357826,29.114154815673828,20279555
1101.TW,2022-11-24,29.38125537088106,29.559324264526367,29.114153728603927,29.559324264526367,25390750
1101.TW,2022-11-25,29.470290779043292,29.87094497680664,29.470290779043292,29.87094497680664,28220045
1101.TW,2022-11-28,29.648357752453055,29.73739389968669,29.20318720543009,29.381256103515625,32038057
1101.TW,2022-11-29,29.425774400710022,29.87094497680664,29.247705490994985,29.87094497680664,22131247
1101.TW,2022-11-30,29.69287347369631,30.18256378173828,29.559324350360768,30.18256378173828,45425426
1101.TW,2022-12-01,30.62773778212337,30.62773778212337,30.093531039231863,30.316116333007812,38220493
1101.TW,2022-12-02,30.182561447683835,30.182561447683835,29.91545642890499,29.959976196289062,23221118
1101.TW,2022-12-05,29.781908453482004,30.093526458785057,29.603839566288173,30.004493713378906,31134805
1101.TW,2022-12-06,29.959978808307216,29.959978808307216,29.648357391357422,29.648357391357422,21256755
1101.TW,2022-12-07,29.559323879888687,29.82642551869019,29.425771362297134,29.692873001098633,21909720
1101.TW,2022-12-08,29.648357013158193,29.69287338747411,29.514807890210456,29.559324264526367,14200372
1101.TW,2022-12-09,29.73739208077893,30.182562600572734,29.603839566288173,30.004493713378906,20457180
1101.TW,2022-12-12,30.004493333532633,30.182562218472174,29.870940820732606,30.138042449951172,12432823
1101.TW,2022-12-13,30.182562600572734,30.44966423317271,29.915457571591226,30.004493713378906,20832657
1101.TW,2022-12-14,30.271596083000524,30.271596083000524,29.826425552368164,29.826425552368164,19262036
1101.TW,2022-12-15,29.87094497680664,30.00449750818841,29.73739584180683,29.87094497680664,13931494
1101.TW,2022-12-16,29.559324031332547,30.80579948425293,29.381255139092026,30.80579948425293,71953709
1101.TW,2022-12-19,30.405147475551225,30.44966384769074,29.915457192872122,30.138042449951172,78747100
1101.TW,2022-12-20,30.004493713378906,30.31611171868196,29.87094119888815,30.004493713378906,66868221
1101.TW,2022-12-21,30.093531039231863,30.360632712486595,29.870945745455916,30.316116333007812,67421285
1101.TW,2022-12-22,30.449665478679183,30.983868765730076,30.316112958725626,30.672250747680664,71466548
1101.TW,2022-12-23,30.40515248834742,30.80580330003849,30.093531039231863,30.316116333007812,23326330
1101.TW,2022-12-26,30.583213461346,30.6722496034541,30.360628200648044,30.62773323059082,12280553
1101.TW,2022-12-27,30.761281543933773,30.89483405540912,30.5386962890625,30.5386962890625,11350887
1101.TW,2022-12-28,30.405147173968608,30.583212660760463,30.227078290795298,30.5386962890625,13791324
1101.TW,2022-12-29,30.494180605875787,30.494180605875787,30.004493713378906,30.004493713378906,13374728
1101.TW,2022-12-30,30.182561447683835,30.271594189689186,29.959976196289062,29.959976196289062,8488022
1101.TW,2023-01-03,29.915458299941992,30.049010817684344,29.6483566608389,29.826425552368164,11523410
1101.TW,2023-01-04,29.95997807011052,30.049010817684344,29.826425552368164,29.826425552368164,10433708
1101.TW,2023-01-05,30.40514910415522,30.89483601668215,30.316112958725626,30.672250747680664,27245073
1101.TW,2023-01-06,30.672251485430476,30.80580061221458,30.36063006350407,30.494182586669922,13567646
1101.TW,2023-01-09,30.80579948425293,30.850319254599277,30.583214218047686,30.80579948425293,15548009
1101.TW,2023-01-10,30.850319254599277,30.894835628564003,30.583214218047686,30.80579948425293,11335305
1101.TW,2023-01-11,30.89483642578125,31.028385551121552,30.761283904059233,30.89483642578125,15305459
1101.TW,2023-01-12,30.939349131315883,31.60710486796299,30.894832761482338,31.5180721282959,26335803
1101.TW,2023-01-13,31.65162251391327,32.31937827748267,31.65162251391327,32.185829162597656,41352670
1101.TW,2023-01-16,32.541964340263306,32.85358574216443,32.18582996200971,32.4974479675293,34265823
1101.TW,2023-01-17,32.45293461062708,32.45293461062708,31.963247672283615,32.05228042602539,21192605
1101.TW,2023-01-30,33.12069090511368,33.16520728259246,32.49745143126509,32.89810562133789,38125597
1101.TW,2023-01-31,32.85358337506989,32.85358337506989,32.27486038208008,32.27486038208008,23651274
1101.TW,2023-02-01,32.452933901210145,32.720035552978516,32.31938137713508,32.720035552978516,15115396
1101.TW,2023-02-02,32.809065627636436,32.85358539628327,32.54196399766289,32.764549255371094,14688983
1101.TW,2023-02-03,32.720032073806486,32.720032073806486,32.31937794056523,32.45293045043945,16564424
1101.TW,2023-02-06,32.40841441712079,32.45293078874913,32.0522766513312,32.185829162597656,18669662
1101.TW,2023-02-07,32.23034260312009,32.63099670410156,32.23034260312009,32.63099670410156,12735984
1101.TW,2023-02-08,32.54196665300568,32.76455192887628,32.497450277107916,32.720035552978516,12099849
1101.TW,2023-02-09,32.67551914981198,32.76455190153322,32.54196662584837,32.586483001708984,11289093
1101.TW,2023-02-10,32.541968916808734,32.94262312052394,32.45293615881958,32.8090705871582,15467201
1101.TW,2023-02-13,32.85358657600276,33.07617184170365,32.67551768416573,32.94261932373047,14498526
1101.TW,2023-02-14,33.12068672262518,33.654889977675,33.07617035076794,33.16520309448242,23786079
1101.TW,2023-02-15,33.25423550032303,33.69940600713529,33.20971912891809,33.43230438232422,18957618
1101.TW,2023-02-16,33.56585957616762,33.699408701058324,33.254238158659234,33.38779067993164,16338357
1101.TW,2023-02-17,33.29875497649176,33.83295822143555,33.16520246706511,33.83295822143555,18104694
1101.TW,2023-02-20,33.7884441661071,34.18909832546442,33.65489164752744,34.055545806884766,16481053
1101.TW,2023-02-21,34.18910061449278,34.27813336858571,33.966515332878586,34.14458084106445,9314605
1101.TW,2023-02-22,33.966515704672034,34.100064837273244,33.69941064670581,33.877479553222656,19469210
1101.TW,2023-02-23,34.27812750128251,35.34653734942991,34.18909476242909,35.1684684753418,47541292
1101.TW,2023-02-24,35.30202401035078,35.3465403835988,34.76781734222981,34.85685348510742,56765554
1101.TW,2023-03-01,34.58974941758182,34.58974941758182,33.47682307343335,33.65489196777344,46261621
1101.TW,2023-03-02,33.654890859524194,33.966512263453126,33.343272851976806,33.743927001953125,18043440
1101.TW,2023-03-03,33.9219924578989,33.9665122272567,33.52134170473109,33.610374450683594,14481664
1101.TW,2023-03-06,33.83296089357397,33.921993642635975,33.699408373599304,33.78844451904297,11966420
1101.TW,2023-03-07,33.87747726810497,33.921993642635975,33.74392814451197,33.78844451904297,12186403
1101.TW,2023-03-08,33.699407196636095,33.7439269659939,33.387789189420786,33.610374450683594,21390769
1101.TW,2023-03-09,33.610376314750255,33.6994090656406,33.07617301664467,33.120689392089844,23437547
1101.TW,2023-03-10,32.85358309415657,32.85358309415657,32.58647808651819,32.675514221191406,24718477
1101.TW,2023-03-13,32.452933901210145,32.942620828849115,32.18583224944178,32.720035552978516,22305095
1101.TW,2023-03-14,32.40841752531238,32.942620828849115,32.31938137713508,32.720035552978516,17387103
1101.TW,2023-03-15,32.85358505599587,33.20971942681137,32.85358505599587,33.03165054321289,15540887
1101.TW,2023-03-16,32.85358570492336,32.94261845029045,32.31937904357622,32.363895416259766,19901254
1101.TW,2023-03-17,32.586482247367314,32.72003476823934,32.36389697683507,32.408416748046875,31623314
1101.TW,2023-03-20,32.4974465306622,32.942617031082236,32.4974465306622,32.85358428955078,11027391
1101.TW,2023-03-21,32.94262046541367,33.254238489641914,32.94262046541367,32.98713684082031,11538516
1101.TW,2023-03-22,33.16520576753502,33.29875829025228,33.07617301664467,33.120689392089844,16617371
1101.TW,2023-03-23,33.29875408016295,33.43230318961336,33.120685204514444,33.254234313964844,14396988
1101.TW,2023-03-24,33.29875640770033,33.565858041652476,33.20972026546192,33.47682189941406,13715345
1101.TW,2023-03-27,32.942614673542074,33.03164740870189,32.586476940140514,32.63099670410156,25456882
1101.TW,2023-03-28,32.58648491860098,32.63100469346223,32.141314341044236,32.230350494384766,26713284
1101.TW,2023-03-29,32.274862670892674,32.40841518532484,32.09679378377696,32.363895416259766,12786898
1101.TW,2023-03-30,32.452935783163134,32.452935783163134,32.09679796256495,32.230350494384766,12599715
1101.TW,2023-03-31,32.23034785234474,32.586482247367314,32.14131170630283,32.408416748046875,11026408
1101.TW,2023-04-06,32.630999331477945,32.675515702642215,32.23034519823669,32.45293045043945,8506952
1101.TW,2023-04-07,32.452933122876985,32.541965872537205,32.36389697683507,32.408416748046875,6244272
1101.TW,2023-04-10,32.45293387412714,32.586483001708984,32.31938135016352,32.586483001708984,10289255
1101.TW,2023-04-11,32.72003374555491,33.52134205297828,32.72003374555491,33.3432731628418,27028336
1101.TW,2023-04-12,33.476822283157965,33.69940754673317,33.3432731628418,33.3432731628418,17654034
1101.TW,2023-04-13,33.521340521515526,33.56585689292047,33.34327163951434,33.43230438232422,11706575
1101.TW,2023-04-14,33.47682075372916,33.521340521515526,33.20971912891809,33.43230438232422,10684990
1101.TW,2023-04-17,33.5213428754753,34.10006253714164,33.5213428754753,33.78844451904297,27458785
1101.TW,2023-04-18,33.78844368999221,33.83296006343093,33.20972064614404,33.3432731628418,13368547
1101.TW,2023-04-19,33.34327193860559,33.52134082220407,33.03165054321289,33.03165054321289,12596464
1101.TW,2023-04-20,33.120689392089844,33.387791041142634,33.031653244817754,33.120689392089844,12478566
1101.TW,2023-04-21,33.38779112589846,34.678786395376214,33.38779112589846,34.10006332397461,64324823
1101.TW,2023-04-24,34.90136799990714,35.43557124320097,34.58974661100124,35.21298599243164,76788492
1101.TW,2023-04-25,35.21298697775052,35.257503349873744,34.10006069276231,34.27812957763672,51999570
1101.TW,2023-04-26,34.01102728166872,34.90136829220255,34.01102728166872,34.81233215332031,34071927
1101.TW,2023-04-27,34.90136514659152,35.07943401192547,34.32264218335145,34.411678314208984,28795584
1101.TW,2023-04-28,34.678788749979,34.85685766068391,34.32265092856919,34.45620346069336,24608337
1101.TW,2023-05-02,34.72330032297769,35.83622661538082,34.634267578138044,35.52460861206055,68765693
1101.TW,2023-05-03,35.74719146703285,35.74719146703285,34.990399601253685,35.1684684753418,34833962
1101.TW,2023-05-04,35.16847496528819,35.39106024987862,34.901373303056054,35.123958587646484,19245098
1101.TW,2023-05-05,35.212987481863884,35.43557274204809,34.85685310339809,34.99040222167969,15727666
1101.TW,2023-05-08,35.21298713719668,35.4355723952022,35.03491825151597,35.257503509521484,26033073
1101.TW,2023-05-09,35.346535611735845,35.346535611735845,34.32264218335145,34.411678314208984,37625693
1101.TW,2023-05-10,34.58974838256836,34.63426815210749,34.32264674724142,34.58974838256836,15964415
